WHO_REGION,region,country,year,percent_incidence,coverage,prev_percent_incidence,prev_coverage
AMR,Caribbean,Trinidad and Tobago,1999,0.0,0.88,0.0,0.9
EMR,Northern Africa,Tunisia,1999,1.05167471389e-05,0.9,1.29481998318e-05,0.94
EUR,Western Asia,Turkey,1999,0.000262121157154,0.82,0.000442090756733,0.81
EUR,Central Asia,Turkmenistan,1999,0.000101586045853,0.97,0.00023547934266,0.99
AFR,Eastern Africa,Uganda,1999,0.00185600329362,0.55,0.00190394241613,0.5
EUR,Eastern Europe,Ukraine,1999,2.82334862562e-05,0.99,0.000102849289842,0.96
EMR,Western Asia,United Arab Emirates,1999,4.05659821302e-05,0.96,0.000108275385274,0.95
AFR,Eastern Africa,United Republic of Tanzania,1999,0.000177665618036,0.72,0.000310079677762,0.72
AMR,NORTHERN AMERICA,United States of America,1999,3.57486554931e-07,0.92,3.61854591627e-07,0.92
AMR,South America,Uruguay,1999,1.02740139968e-05,0.99,1.82252827197e-06,0.96
EUR,Central Asia,Uzbekistan,1999,4.93086456696e-05,0.96,3.66941082682e-05,0.95
AMR,South America,Venezuela (Bolivarian Republic of),1999,0.0,0.84,1.69738005146e-07,0.92
WPR,South-Eastern Asia,Viet Nam,1999,0.000178010725732,0.94,0.000148987629693,0.96
EMR,Western Asia,Yemen,1999,0.00150978767274,0.74,0.00052198641231,0.66
AFR,Eastern Africa,Zimbabwe,1999,6.2388779071e-05,0.77,0.000167583509586,0.79
EUR,Eastern Europe,Belarus,1998,5.14361326396e-05,0.98,1.33780192207e-05,0.97
EUR,Western Europe,Belgium,1998,0.0,0.8,0.00037924828657,0.76
AMR,Central America,Belize,1998,0.0,0.84,0.0,0.85
AFR,Western Africa,Benin,1998,9.89843412271e-05,0.67,0.00149670664801,0.66
SEAR,Southern Asia,Bhutan,1998,0.000123709021387,0.71,0.000324426015511,0.84
AMR,South America,Bolivia (Plurinational State of),1998,0.000125089394064,0.65,8.89356436273e-07,0.51
EUR,Southern Europe,Bosnia and Herzegovina,1998,0.000744458274848,0.84,0.00104171352217,0.86
AFR,Southern Africa,Botswana,1998,0.000417135944604,0.89,0.00305738676064,0.89
AMR,South America,Brazil,1998,1.63092740362e-05,0.95,0.000311411067851,0.99
WPR,South-Eastern Asia,Brunei Darussalam,1998,3.78704200461e-05,0.99,4.19693301049e-05,0.98
EUR,Eastern Europe,Bulgaria,1998,9.8379928527e-06,0.95,2.80490541371e-06,0.93
AFR,Eastern Africa,Burundi,1998,0.000222515018612,0.68,0.000198274250825,0.77
AFR,Western Africa,Cabo Verde,1998,0.000688291892922,0.84,0.0209462921842,0.83
WPR,South-Eastern Asia,Cambodia,1998,0.000171197722632,0.54,0.000337427560229,0.5
AFR,Middle Africa,Cameroon,1998,0.000710256323704,0.47,0.000510130551001,0.43
AMR,NORTHERN AMERICA,Canada,1998,3.98073985367e-07,0.96,1.93832899971e-05,0.96
AFR,Middle Africa,Central African Republic,1998,4.08159842104e-05,0.37,5.54616899806e-05,0.42
AFR,Middle Africa,Chad,1998,0.00159416816148,0.2,0.00139388909201,0.3
AMR,South America,Chile,1998,4.05717643511e-07,0.98,3.97421692509e-06,0.96
WPR,Eastern Asia,China,1998,4.2246141379e-05,0.83,6.38367741286e-05,0.83
AMR,South America,Colombia,1998,1.55477154289e-06,0.78,1.73371171376e-06,0.8
AFR,Eastern Africa,Comoros,1998,0.0,0.67,0.0,0.49
AFR,Middle Africa,Congo,1998,5.89229294855e-05,0.21,0.000440904219039,0.18
WPR,Polynesia,Cook Islands,1998,0.000502232142857,0.97,0.0107241569928,0.88
AMR,Central America,Costa Rica,1998,7.1668033668e-06,0.83,7.05997996052e-06,0.99
EUR,Southern Europe,Croatia,1998,0.000144264806066,0.91,5.29532466959e-05,0.91
AMR,Caribbean,Cuba,1998,0.0,0.99,0.0,0.96
EUR,Western Asia,Cyprus,1998,1.10127307167e-06,0.89,1.12267466011e-06,0.9
EUR,Eastern Europe,Czech Republic,1998,1.84502203345e-06,0.95,1.35739937792e-06,0.96
SEAR,Eastern Asia,Democratic People's Republic of Korea,1998,0.0,0.49,0.0,0.34
AFR,Middle Africa,Democratic Republic of the Congo,1998,0.000334538571831,0.2,0.000129403355376,0.2
AMR,Caribbean,Dominica,1998,0.0,0.98,0.0,0.99
AMR,Caribbean,Dominican Republic,1998,1.6874829745e-06,0.8,1.2249692839e-07,0.79
AMR,South America,Ecuador,1998,0.0,0.89,0.0,0.77
EMR,Northern Africa,Egypt,1998,7.38441412304e-05,0.98,7.1130114832e-05,0.92
AMR,Central America,El Salvador,1998,0.0,0.99,0.0,0.98
AFR,Eastern Africa,Eritrea,1998,9.46893081987e-05,0.79,0.000238298968598,0.73
EUR,Northern Europe,Estonia,1998,1.20876854926e-05,0.89,1.27684930341e-05,0.88
AFR,Eastern Africa,Ethiopia,1998,2.55631100242e-05,0.44,1.82778849416e-05,0.51
EUR,Northern Europe,Finland,1998,1.94053050223e-07,0.96,0.0,0.96
EUR,Western Asia,Georgia,1998,4.48564285641e-05,0.73,6.94939741409e-05,0.69
AFR,Western Africa,Ghana,1998,0.00129862468773,0.78,0.00212088854079,0.73
EUR,Southern Europe,Greece,1998,6.07773422068e-06,0.89,1.25947033716e-05,0.9
AMR,Caribbean,Grenada,1998,0.0,0.97,0.0,0.92
AMR,Central America,Guatemala,1998,8.97923193446e-08,0.79,7.35849386348e-07,0.74
AFR,Western Africa,Guinea,1998,0.00107913076429,0.52,0.001220687594,0.56
AMR,South America,Guyana,1998,0.0,0.93,0.0,0.82
AMR,Caribbean,Haiti,1998,3.63262973332e-07,0.53,0.0,0.52
AMR,Central America,Honduras,1998,0.0,0.98,8.53832426848e-07,0.89
EUR,Eastern Europe,Hungary,1998,2.23671440269e-06,0.99,2.32755936974e-06,0.99
SEAR,Southern Asia,India,1998,3.34414626971e-05,0.53,6.11374477641e-05,0.55
SEAR,South-Eastern Asia,Indonesia,1998,5.02543116037e-06,0.77,7.54878450668e-05,0.77
EMR,Southern Asia,Iran (Islamic Republic of),1998,4.50986676794e-05,0.99,6.24898980538e-05,0.95
EMR,Western Asia,Iraq,1998,0.00196997050562,0.88,3.29006067095e-05,0.85
EUR,Northern Europe,Ireland,1998,5.44879071569e-05,0.77,4.99186460984e-05,0.77
EUR,Western Asia,Israel,1998,1.38787689532e-06,0.94,2.13141222045e-06,0.97
EUR,Southern Europe,Italy,1998,7.1424887925e-05,0.55,0.000723188395889,0.57
AMR,Caribbean,Jamaica,1998,7.81787478892e-07,0.88,0.0,0.88
EMR,Western Asia,Jordan,1998,9.26140310257e-05,0.93,0.00154578956053,0.95
EUR,Central Asia,Kazakhstan,1998,0.000126982335346,0.99,7.75913071872e-06,0.97
AFR,Eastern Africa,Kenya,1998,0.000313279965472,0.9,0.000115767667224,0.79
WPR,Micronesia,Kiribati,1998,0.00435262383521,0.77,0.000311759571019,0.82
EMR,Western Asia,Kuwait,1998,5.09554140127e-05,0.99,1.5418737324e-05,0.95
EUR,Central Asia,Kyrgyzstan,1998,0.000497549614851,0.98,0.000210781539085,0.98
WPR,South-Eastern Asia,Lao People's Democratic Republic,1998,0.000893114710933,0.71,0.00013238212861,0.67
EUR,Northern Europe,Latvia,1998,1.24241608515e-06,0.97,1.64296012125e-06,0.97
EMR,Western Asia,Lebanon,1998,0.00031021593084,0.83,4.33281167143e-05,0.89
EMR,Northern Africa,Libya,1998,9.70165471423e-06,0.92,5.13614741533e-06,0.91
EUR,Northern Europe,Lithuania,1998,5.07804675753e-06,0.97,8.39393286532e-06,0.96
AFR,Eastern Africa,Madagascar,1998,0.00104866381569,0.51,0.000967601910499,0.46
AFR,Eastern Africa,Malawi,1998,0.000339942538257,0.9,0.00105697427591,0.87
WPR,South-Eastern Asia,Malaysia,1998,2.16028800262e-05,0.96,2.87507457081e-05,0.98
AFR,Western Africa,Mali,1998,0.000980390279584,0.54,0.000347265932337,0.56
EUR,Southern Europe,Malta,1998,7.85669390321e-06,0.6,1.31999260804e-05,0.56
EUR,Southern Europe,Albania,1998,0.000612652679751,0.89,0.000771551542941,0.95
AFR,Northern Africa,Algeria,1998,0.000108811453254,0.84,0.00065488434715,0.92
AFR,Middle Africa,Angola,1998,0.000181565594448,0.61,0.00059289067351,0.78
AMR,Caribbean,Antigua and Barbuda,1998,0.0,0.99,0.0,0.93
AMR,South America,Argentina,1998,0.000282244869015,0.95,3.48831011468e-06,0.93
EUR,Western Asia,Armenia,1998,1.67043585526e-05,0.94,0.000255605309706,0.92
WPR,Australia/New Zealand,Australia,1998,1.7478050882e-05,0.82,4.60758052328e-05,0.85
EUR,Western Europe,Austria,1998,0.0,0.78,0.0,0.9
EUR,Western Asia,Azerbaijan,1998,0.000362075162846,0.67,8.55867171435e-05,0.66
AMR,Caribbean,Bahamas,1998,0.0,0.92,3.48468481026e-06,0.93
EMR,Western Asia,Bahrain,1998,6.47196828736e-06,0.99,6.69086529615e-06,0.94
SEAR,Southern Asia,Bangladesh,1998,5.16923334452e-05,0.71,8.35854694806e-05,0.72
AMR,Caribbean,Barbados,1998,0.0,0.97,0.0,0.92
WPR,Micronesia,Marshall Islands,1998,0.0,0.93,0.0,0.52
AFR,Western Africa,Mauritania,1998,0.000510694002971,0.62,0.000201519269523,0.64
AMR,Central America,Mexico,1998,0.0,0.96,0.0,0.91
WPR,Micronesia,Micronesia (Federated States of),1998,0.0,0.82,0.0,0.74
WPR,Eastern Asia,Mongolia,1998,3.39617675402e-06,0.93,1.71255603269e-06,0.91
EMR,Northern Africa,Morocco,1998,0.000277920140816,0.91,8.99262225509e-05,0.92
AFR,Eastern Africa,Mozambique,1998,0.000906199436635,0.64,0.000908201909571,0.61
SEAR,South-Eastern Asia,Myanmar,1998,3.14988801234e-05,0.89,2.25509897488e-05,0.88
AFR,Southern Africa,Namibia,1998,0.000273492751061,0.64,0.00304817700927,0.59
SEAR,Southern Asia,Nepal,1998,0.000252377932784,0.67,0.000566057534522,0.73
EUR,Western Europe,Netherlands,1998,5.72459725868e-07,0.96,1.34304332338e-06,0.96
WPR,Australia/New Zealand,New Zealand,1998,4.33458789698e-05,0.81,0.00054396204792,0.99
AMR,Central America,Nicaragua,1998,0.0,0.91,0.0,0.86
AFR,Western Africa,Niger,1998,0.00109310568925,0.35,0.00324576298146,0.35
AFR,Western Africa,Nigeria,1998,0.00122451784257,0.38,0.000187628767206,0.38
WPR,Polynesia,Niue,1998,0.0,0.99,0.0,0.99
EMR,Western Asia,Oman,1998,2.24727181202e-06,0.98,5.38696354821e-06,0.98
EMR,Southern Asia,Pakistan,1998,1.76724109198e-05,0.54,1.4342738201e-05,0.52
WPR,Micronesia,Palau,1998,5.39956803456e-05,0.74,0.0,0.83
AMR,Central America,Panama,1998,0.0,0.96,0.0,0.92
WPR,Melanesia,Papua New Guinea,1998,0.000225026119103,0.61,0.000136442669929,0.5
AMR,South America,Paraguay,1998,1.37543203303e-05,0.71,2.8712841467e-05,0.61
AMR,South America,Peru,1998,3.96829491098e-07,0.93,3.82641604581e-06,0.91
WPR,South-Eastern Asia,Philippines,1998,2.65751431595e-05,0.8,0.000126200309655,0.79
EUR,Eastern Europe,Poland,1998,5.84942768992e-05,0.97,8.76030988689e-06,0.97
EUR,Southern Europe,Portugal,1998,9.41332436453e-06,0.96,1.26972753025e-05,0.96
EMR,Western Asia,Qatar,1998,0.000211439612118,0.89,0.000831108839287,0.87
WPR,Eastern Asia,Republic of Korea,1998,8.7720125431e-08,0.85,4.41657682613e-08,0.85
EUR,Eastern Europe,Republic of Moldova,1998,0.000158230824211,0.93,8.49488789782e-05,0.95
EUR,Eastern Europe,Romania,1998,0.000425090632867,0.97,0.00104177896383,0.97
EUR,Eastern Europe,Russian Federation,1998,4.21683444443e-05,0.94,1.94487741013e-05,0.91
AMR,Caribbean,Saint Kitts and Nevis,1998,0.0,0.99,0.0,0.97
AMR,Caribbean,Saint Lucia,1998,0.0,0.9,0.0,0.95
AMR,Caribbean,Saint Vincent and the Grenadines,1998,0.0,0.99,0.0,0.99
WPR,Polynesia,Samoa,1998,4.62481211701e-05,0.99,0.0,0.99
EMR,Western Asia,Saudi Arabia,1998,0.000271842594321,0.93,0.000200811423535,0.92
AFR,Western Africa,Senegal,1998,0.000702466836833,0.62,0.00071961917151,0.65
EUR,Southern Europe,Serbia,1998,9.53498833981e-05,0.88,0.000479999508952,0.92
AFR,Eastern Africa,Seychelles,1998,0.00790304254513,0.93,3.82311711482e-05,0.99
WPR,South-Eastern Asia,Singapore,1998,3.0517757855e-05,0.96,0.000386789483049,0.98
EUR,Eastern Europe,Slovakia,1998,9.84668891151e-05,0.99,0.00011527398954,0.99
EUR,Southern Europe,Slovenia,1998,6.53867627014e-06,0.93,4.5269808056e-06,0.82
WPR,Melanesia,Solomon Islands,1998,0.0,0.66,0.0,0.68
AFR,Southern Africa,South Africa,1998,2.24164676832e-05,0.79,3.11498826579e-05,0.82
EUR,Southern Europe,Spain,1998,1.11078678572e-05,0.93,4.60543521363e-05,0.93
SEAR,Southern Asia,Sri Lanka,1998,9.53029638145e-06,0.94,1.0553078739e-05,0.94
EMR,Northern Africa,Sudan,1998,2.05399696606e-05,0.49,1.33847716481e-05,0.58
AMR,South America,Suriname,1998,0.0,0.82,0.0,0.79
AFR,Southern Africa,Swaziland,1998,0.000174979828714,0.92,0.000604910802972,0.92
EUR,Western Europe,Switzerland,1998,0.000281155154066,0.81,0.000902656914211,0.83
EMR,Western Asia,Syrian Arab Republic,1998,0.000346847541236,0.87,0.000452086726734,0.84
EUR,Central Asia,Tajikistan,1998,0.000510619046589,0.83,0.00065388981906,0.84
SEAR,South-Eastern Asia,Thailand,1998,0.000224225020436,0.96,0.000249764885389,0.93
AFR,Western Africa,Togo,1998,0.000815381322124,0.4,9.98564286459e-05,0.43
WPR,Polynesia,Tonga,1998,0.000371363730142,0.94,0.0111985911116,0.97
AMR,Caribbean,Trinidad and Tobago,1998,0.0,0.9,7.93222705207e-07,0.88
EMR,Northern Africa,Tunisia,1998,1.29481998318e-05,0.94,3.95347474199e-05,0.92
EUR,Western Asia,Turkey,1998,0.000442090756733,0.81,0.00037743753115,0.79
EUR,Central Asia,Turkmenistan,1998,0.00023547934266,0.99,8.69466949878e-05,0.99
AFR,Eastern Africa,Uganda,1998,0.00190394241613,0.5,0.000579441407782,0.54
EUR,Eastern Europe,Ukraine,1998,0.000102849289842,0.96,0.000139730320481,0.97
EMR,Western Asia,United Arab Emirates,1998,0.000108275385274,0.95,9.36336803816e-05,0.95
AFR,Eastern Africa,United Republic of Tanzania,1998,0.000310079677762,0.72,0.000231085521622,0.73
AMR,NORTHERN AMERICA,United States of America,1998,3.61854591627e-07,0.92,5.05711479801e-07,0.91
AMR,South America,Uruguay,1998,1.82252827197e-06,0.96,6.11431943039e-07,0.92
EUR,Central Asia,Uzbekistan,1998,3.66941082682e-05,0.95,1.11183245324e-05,0.96
AMR,South America,Venezuela (Bolivarian Republic of),1998,1.69738005146e-07,0.92,1.16842651895e-06,0.68
WPR,South-Eastern Asia,Viet Nam,1998,0.000148987629693,0.96,8.40041812316e-05,0.96
EMR,Western Asia,Yemen,1998,0.00052198641231,0.66,3.11930230382e-06,0.41
AFR,Eastern Africa,Zimbabwe,1998,0.000167583509586,0.79,0.00107555145748,0.84
EUR,Eastern Europe,Belarus,1997,1.33780192207e-05,0.97,3.90048721529e-05,0.96
EUR,Western Europe,Belgium,1997,0.00037924828657,0.76,0.000708978230902,0.73
AMR,Central America,Belize,1997,0.0,0.85,0.0,0.81
AFR,Western Africa,Benin,1997,0.00149670664801,0.66,0.000221005388322,0.6
SEAR,Southern Asia,Bhutan,1997,0.000324426015511,0.84,1.75650884109e-05,0.85
AMR,South America,Bolivia (Plurinational State of),1997,8.89356436273e-07,0.51,9.07035354942e-07,0.61
AFR,Southern Africa,Botswana,1997,0.00305738676064,0.89,0.000639025207373,0.89
AMR,South America,Brazil,1997,0.000311411067851,0.99,3.50870485477e-06,0.8
EUR,Eastern Europe,Bulgaria,1997,2.80490541371e-06,0.93,8.39913664126e-05,0.95
AFR,Western Africa,Burkina Faso,1997,0.000134823707221,0.41,0.00178678680126,0.4
AFR,Eastern Africa,Burundi,1997,0.000198274250825,0.77,0.00254191258435,0.79
AFR,Western Africa,Cabo Verde,1997,0.0209462921842,0.83,0.0,0.84
WPR,South-Eastern Asia,Cambodia,1997,0.000337427560229,0.5,0.000255303860586,0.56
AFR,Middle Africa,Cameroon,1997,0.000510130551001,0.43,0.000822088691985,0.39
AMR,NORTHERN AMERICA,Canada,1997,1.93832899971e-05,0.96,1.10506759668e-05,0.97
AFR,Middle Africa,Central African Republic,1997,5.54616899806e-05,0.42,7.25748867481e-05,0.44
AFR,Middle Africa,Chad,1997,0.00139388909201,0.3,0.00333636195426,0.22
AMR,South America,Chile,1997,3.97421692509e-06,0.96,0.0,0.93
WPR,Eastern Asia,China,1997,6.38367741286e-05,0.83,5.5243155206e-05,0.84
AMR,South America,Colombia,1997,1.73371171376e-06,0.8,4.20509952419e-06,0.9
AFR,Eastern Africa,Comoros,1997,0.0,0.49,0.0,0.43
AFR,Middle Africa,Congo,1997,0.000440904219039,0.18,0.00139382667477,0.42
WPR,Polynesia,Cook Islands,1997,0.0107241569928,0.88,0.0,0.72
AMR,Central America,Costa Rica,1997,7.05997996052e-06,0.99,6.67272772769e-06,0.84
EUR,Southern Europe,Croatia,1997,5.29532466959e-05,0.91,2.60117818071e-05,0.92
AMR,Caribbean,Cuba,1997,0.0,0.96,0.0,0.99
EUR,Western Asia,Cyprus,1997,1.12267466011e-06,0.9,6.29831090753e-05,0.9
EUR,Eastern Europe,Czech Republic,1997,1.35739937792e-06,0.96,9.68365437875e-07,0.97
SEAR,Eastern Asia,Democratic People's Republic of Korea,1997,0.0,0.34,0.0,0.5
AFR,Middle Africa,Democratic Republic of the Congo,1997,0.000129403355376,0.2,0.000219827288428,0.21
EUR,Northern Europe,Denmark,1997,1.15602992791e-05,0.84,2.26477719541e-05,0.85
AMR,Caribbean,Dominica,1997,0.0,0.99,0.0,0.99
AMR,Caribbean,Dominican Republic,1997,1.2249692839e-07,0.79,0.0,0.79
AMR,South America,Ecuador,1997,0.0,0.77,3.59481935177e-06,0.79
EMR,Northern Africa,Egypt,1997,7.1130114832e-05,0.92,6.92343168862e-05,0.92
AMR,Central America,El Salvador,1997,0.0,0.98,1.7719939894e-07,0.94
AFR,Middle Africa,Equatorial Guinea,1997,0.0,0.82,2.15591583305e-06,0.81
AFR,Eastern Africa,Eritrea,1997,0.000238298968598,0.73,0.000556735152688,0.66
EUR,Northern Europe,Estonia,1997,1.27684930341e-05,0.88,1.34011383914e-05,0.86
AFR,Eastern Africa,Ethiopia,1997,1.82778849416e-05,0.51,2.68465873265e-05,0.54
WPR,Melanesia,Fiji,1997,0.00104432056101,0.75,4.97144605344e-05,0.94
EUR,Northern Europe,Finland,1997,0.0,0.96,0.0,0.98
EUR,Western Europe,France,1997,0.00136396084682,0.83,0.00112929929374,0.84
AFR,Western Africa,Gambia,1997,0.001331215222,0.91,1.3688129654e-05,0.94
EUR,Western Asia,Georgia,1997,6.94939741409e-05,0.69,6.09252623394e-05,0.65
AFR,Western Africa,Ghana,1997,0.00212088854079,0.73,0.00199618969073,0.71
EUR,Southern Europe,Greece,1997,1.25947033716e-05,0.9,0.000567052937683,0.9
AMR,Caribbean,Grenada,1997,0.0,0.92,0.0,0.85
AMR,Central America,Guatemala,1997,7.35849386348e-07,0.74,9.42302799582e-08,0.69
AFR,Western Africa,Guinea,1997,0.001220687594,0.56,0.00126673887357,0.61
AFR,Western Africa,Guinea-Bissau,1997,0.000403722679811,0.51,6.0480029163e-05,0.49
AMR,South America,Guyana,1997,0.0,0.82,0.0,0.91
AMR,Caribbean,Haiti,1997,0.0,0.52,1.25540609249e-07,0.5
AMR,Central America,Honduras,1997,8.53832426848e-07,0.89,6.987399971e-07,0.91
EUR,Eastern Europe,Hungary,1997,2.32755936974e-06,0.99,1.16111652965e-06,0.99
EUR,Northern Europe,Iceland,1997,3.66568914956e-06,0.99,3.70246954719e-06,0.99
SEAR,Southern Asia,India,1997,6.11374477641e-05,0.55,4.8067456352e-05,0.66
SEAR,South-Eastern Asia,Indonesia,1997,7.54878450668e-05,0.77,0.000176979933938,0.79
EMR,Southern Asia,Iran (Islamic Republic of),1997,6.24898980538e-05,0.95,3.79893659136e-05,0.99
EMR,Western Asia,Iraq,1997,3.29006067095e-05,0.85,1.2274992436e-05,0.82
EUR,Northern Europe,Ireland,1997,4.99186460984e-05,0.77,6.2065304678e-05,0.77
EUR,Western Asia,Israel,1997,2.13141222045e-06,0.97,3.46322240085e-06,0.96
EUR,Southern Europe,Italy,1997,0.000723188395889,0.57,0.00057093903497,0.55
AMR,Caribbean,Jamaica,1997,0.0,0.88,1.59214119108e-06,0.96
EMR,Western Asia,Jordan,1997,0.00154578956053,0.95,0.000100716933709,0.94
EUR,Central Asia,Kazakhstan,1997,7.75913071872e-06,0.97,7.83206523919e-06,0.97
AFR,Eastern Africa,Kenya,1997,0.000115767667224,0.79,0.000127044963318,0.81
WPR,Micronesia,Kiribati,1997,0.000311759571019,0.82,0.000164744645799,0.64
EMR,Western Asia,Kuwait,1997,1.5418737324e-05,0.95,9.158012345e-06,0.99
EUR,Central Asia,Kyrgyzstan,1997,0.000210781539085,0.98,1.58904333149e-05,0.98
WPR,South-Eastern Asia,Lao People's Democratic Republic,1997,0.00013238212861,0.67,0.000184644503957,0.73
EUR,Northern Europe,Latvia,1997,1.64296012125e-06,0.97,1.22035056604e-06,0.96
EMR,Western Asia,Lebanon,1997,4.33281167143e-05,0.89,6.51260025334e-07,0.85
EUR,Northern Europe,Lithuania,1997,8.39393286532e-06,0.96,9.71639238679e-06,0.96
EUR,Western Europe,Luxembourg,1997,2.38112246113e-06,0.91,6.038647343e-05,0.91
AFR,Eastern Africa,Madagascar,1997,0.000967601910499,0.46,0.000429384879688,0.46
AFR,Eastern Africa,Malawi,1997,0.00105697427591,0.87,0.000911382993713,0.9
WPR,South-Eastern Asia,Malaysia,1997,2.87507457081e-05,0.98,2.16359812012e-05,0.97
AFR,Western Africa,Mali,1997,0.000347265932337,0.56,0.00111048828155,0.57
EUR,Southern Europe,Malta,1997,1.31999260804e-05,0.56,4.25973749368e-05,0.51
EUR,Southern Europe,Albania,1997,0.000771551542941,0.95,0.000389388201279,0.92
AFR,Northern Africa,Algeria,1997,0.00065488434715,0.92,0.000714100171904,0.9
AFR,Middle Africa,Angola,1997,0.00059289067351,0.78,1.86967264341e-05,0.62
AMR,Caribbean,Antigua and Barbuda,1997,0.0,0.93,0.0,0.99
AMR,South America,Argentina,1997,3.48831011468e-06,0.93,1.66574062781e-06,0.99
EUR,Western Asia,Armenia,1997,0.000255605309706,0.92,0.000638741046754,0.89
WPR,Australia/New Zealand,Australia,1997,4.60758052328e-05,0.85,2.7185869462e-05,0.87
EUR,Western Asia,Azerbaijan,1997,8.55867171435e-05,0.66,1.92300590019e-05,0.65
AMR,Caribbean,Bahamas,1997,3.48468481026e-06,0.93,0.0,0.92
EMR,Western Asia,Bahrain,1997,6.69086529615e-06,0.94,0.000127617011003,0.95
SEAR,Southern Asia,Bangladesh,1997,8.35854694806e-05,0.72,4.07398737981e-05,0.69
AMR,Caribbean,Barbados,1997,0.0,0.92,0.0,0.99
WPR,Micronesia,Marshall Islands,1997,0.0,0.52,0.0,0.69
AFR,Eastern Africa,Mauritius,1997,0.0,0.87,0.0,0.61
AMR,Central America,Mexico,1997,0.0,0.91,2.0793974239e-08,0.93
WPR,Eastern Asia,Mongolia,1997,1.71255603269e-06,0.91,5.52541041281e-05,0.89
EMR,Northern Africa,Morocco,1997,8.99262225509e-05,0.92,4.80460603501e-05,0.93
AFR,Eastern Africa,Mozambique,1997,0.000908201909571,0.61,0.000563714826474,0.58
SEAR,South-Eastern Asia,Myanmar,1997,2.25509897488e-05,0.88,3.71818703496e-05,0.86
AFR,Southern Africa,Namibia,1997,0.00304817700927,0.59,0.00287389685402,0.61
SEAR,Southern Asia,Nepal,1997,0.000566057534522,0.73,0.000329322685553,0.65
EUR,Western Europe,Netherlands,1997,1.34304332338e-06,0.96,3.66638471954e-06,0.96
AMR,Central America,Nicaragua,1997,0.0,0.86,0.0,0.85
AFR,Western Africa,Niger,1997,0.00324576298146,0.35,0.00710399073155,0.38
AFR,Western Africa,Nigeria,1997,0.000187628767206,0.38,0.000797690632769,0.38
WPR,Polynesia,Niue,1997,0.0,0.99,0.0,0.99
EUR,Northern Europe,Norway,1997,2.4926579892e-06,0.93,5.24401782966e-06,0.92
EMR,Western Asia,Oman,1997,5.38696354821e-06,0.98,2.07228676845e-05,0.98
EMR,Southern Asia,Pakistan,1997,1.4342738201e-05,0.52,8.67160205461e-06,0.5
WPR,Micronesia,Palau,1997,0.0,0.83,0.0,0.99
AMR,Central America,Panama,1997,0.0,0.92,0.0,0.9
